well_id,date,value,aquifer_id
USGS-333032111551701,1969-10-24,1147.02,30
USGS-333048112075901,1979-01-01,940,30
USGS-333002112494401,1971-12-30,985,30
USGS-333009111553001,1956-01-03,1131.86,30
USGS-333032111551701,1964-01-07,1142.06,30
USGS-333052112202401,1970-05-26,864.3,30
USGS-332953112131601,1979-01-01,888,30
USGS-333028112243101,1985-03-05,687.2,30
USGS-333100111491801,1988-01-08,1032.3,30
USGS-333032111551701,1966-04-18,1140.31,30
USGS-333006112232601,1997-10-29,794.9,30
USGS-333126112162201,1979-01-30,879,30
USGS-333128112152001,1982-12-06,941.2,30
USGS-333023111535901,1973-01-01,923,30
USGS-333010111590801,1947-08-03,1229.93,30
USGS-333007111591101,1945-12-20,1217.9,30
USGS-333028112243101,1962-01-30,780.42,30
USGS-333133111520101,1945-04-24,1189.25,30
USGS-333028112525101,1982-01-06,922.4,30
USGS-333135112032501,2007-05-08,1049.23,30
USGS-333055112243101,1982-11-29,675.1,30
USGS-333135112032501,1948-01-01,1137,30
USGS-333052112202401,1968-11-29,867.55,30
USGS-333053112151201,1947-01-24,1014,30
USGS-333027112231901,1949-03-01,933,30
USGS-333028112253101,1945-01-01,961,30
USGS-333028112525101,1998-10-27,891.7,30
USGS-333130112192601,1936-12-01,965,30
USGS-333052112202401,1968-06-28,868.65,30
USGS-333048112075901,2001-10-26,1001.7,30
USGS-333010111590801,1944-02-26,1227.85,30
USGS-333027112234501,1992-08-07,626.3,30
USGS-333025112101001,1954-11-01,981.83,30
USGS-333135112032501,2004-02-19,1045.71,30
USGS-333023111535901,1982-12-30,954.9,30
USGS-333036112111001,1963-02-18,909.7,30
USGS-333032111551701,1973-01-08,1144.2,30
USGS-333032111551701,1966-02-15,1140.8,30
USGS-333003112253201,1968-12-26,696.5,30
USGS-333028112243101,1961-03-01,791.3,30
USGS-333035111550201,1945-12-11,1168.8,30
USGS-333003112253201,1969-04-25,653.2,30
USGS-333101111535801,1981-01-01,950,30
USGS-333132111492301,1976-01-12,976,30
USGS-333032111551701,1969-03-25,1140.58,30
USGS-333127111544601,1986-12-01,876.4,30
USGS-333043112025201,1951-09-17,1036.91,30
USGS-333059111532901,1966-02-01,979,30
USGS-333025112101001,1953-10-02,989.55,30
USGS-333036112111001,1994-12-14,964.1,30
USGS-333052112202401,1963-10-23,889.28,30
USGS-333048112075901,1993-12-01,1004.8,30
USGS-333052112202401,1984-12-20,855.6,30
USGS-333008112100701,1979-12-20,922,30
USGS-333120112260501,1971-06-30,600.4,30
USGS-333023112042501,1918-11-01,1122.7,30
USGS-333007111541301,1990-04-26,838.3,30
USGS-333126112162201,1979-04-03,879,30
USGS-333052112202401,1964-03-11,886.2,30
USGS-333025112101001,1953-06-29,995.31,30
USGS-333122112140901,1987-06-04,959.6,30
USGS-333054112042401,1980-05-12,1027,30
USGS-333033111525001,1971-01-28,979.4,30
USGS-333034112055901,1972-01-20,1063.6,30
USGS-333122112140901,1962-12-26,885.63,30
USGS-333106112100601,1980-05-12,917,30
USGS-333032111551701,1966-01-13,1141.66,30
USGS-333036112111001,1981-01-01,921,30
USGS-333032111551701,1965-08-19,1141.52,30
USGS-333053112530501,1981-01-26,869.8,30
USGS-333052112202401,1967-04-20,872.27,30
USGS-333123112270501,1939-02-01,1001,30
USGS-333028112525101,1986-12-08,881.4,30
USGS-333052111553701,1957-03-04,1092,30
USGS-333009111553101,1979-01-01,867,30
USGS-333050111535301,1944-11-01,1181.1,30
USGS-333052112202401,1965-03-22,880.44,30
USGS-333028112525101,1965-02-11,949.65,30
USGS-333030112151801,1978-02-01,777,30
USGS-333036112111001,1982-12-02,924.3,30
USGS-333028112571101,1958-01-03,974.12,30
USGS-333126112162201,1998-11-30,945.8,30
USGS-333010111590801,1941-09-04,1237.65,30
USGS-333034112162501,1980-04-16,909,30
USGS-333034112162501,1979-02-13,880,30
USGS-333127112062701,1963-02-18,1077.3,30
USGS-333025112101001,1954-01-04,999.45,30
USGS-333032111551701,1969-12-24,1147.52,30
USGS-333108111545901,1960-10-01,978,30
USGS-333116111512201,1966-09-09,1028,30
USGS-333047112192001,1947-12-01,955,30
USGS-333127112062701,1964-12-03,1066.35,30
USGS-333034112162501,1980-02-26,905,30
USGS-333003112253201,1970-01-26,700.6,30
USGS-333043112025201,1980-05-12,1045,30
USGS-333003112253201,1971-02-26,688.9,30
USGS-333051112082001,1997-10-29,997.9,30
USGS-333010111590801,1948-03-22,1229.19,30
USGS-333003112540701,1986-12-08,863.9,30
USGS-333132111492301,1975-12-29,976.6,30
USGS-333025112101001,1953-08-03,992.6,30
USGS-333101111535801,1979-04-11,940,30
USGS-333010111590801,1955-02-24,1228.52,30
USGS-333009111553101,1994-09-14,876.9,30
USGS-333009111553101,1995-11-16,940,30
USGS-333126112162201,2000-11-21,919.9,30
USGS-333009111560401,1993-04-13,998.4,30
USGS-333122112140901,1978-02-01,893,30
USGS-333127111544601,1997-11-17,903,30
USGS-332953112131601,1980-05-12,906,30
USGS-333002112243001,1954-02-08,877.52,30
USGS-333028112270701,1984-11-28,722,30
USGS-333010111590801,1949-06-15,1231.35,30
USGS-333052112202401,1962-11-05,897.26,30
USGS-333106112100601,1981-01-01,922,30
USGS-333010111590801,1945-03-22,1227.05,30
USGS-333001112162301,1979-04-11,880,30
USGS-333003112253201,1970-09-25,635,30
USGS-333026111594501,1984-12-04,1206.8,30
USGS-333009111560401,1982-12-06,1034,30
USGS-333002112253401,1972-01-11,683,30
USGS-333052112202401,1970-06-24,864.4,30
USGS-332958112123801,1981-01-01,913,30
USGS-333002112494401,1970-01-12,985.5,30
USGS-333025112101001,1951-10-01,1004.9,30
USGS-333030112020501,2005-03-02,1086,30
USGS-333030112020501,1959-01-05,1102.82,30
USGS-333122112140901,1981-01-01,933,30
USGS-333053112571001,1969-01-01,933.9,30
USGS-333003112540701,1962-03-12,937.01,30
USGS-333132111492301,1966-12-29,1009.91,30
USGS-333034112055901,1984-10-01,1061.06,30
USGS-333008112100701,1963-02-18,911.7,30
USGS-333027112550301,1986-12-08,862.6,30
USGS-333108111545901,1960-06-18,1058,30
USGS-333050111535301,1942-10-26,1195.9,30
USGS-333136112185801,1991-11-04,872.5,30
USGS-333125112273401,1982-01-11,728.4,30
USGS-333053112571001,1974-07-03,866.8,30
USGS-333033111525001,1966-07-20,947.34,30
USGS-333032111551701,1970-04-24,1144.45,30
USGS-333032111551701,1965-01-01,1143.41,30
USGS-333106112100601,1979-05-16,918,30
USGS-333047112192001,1960-12-30,859.42,30
USGS-333053112151201,1979-12-20,916,30
USGS-333132111492301,1971-01-28,988.1,30
USGS-333028112270701,2000-11-09,813.9,30
USGS-333138112080201,1929-05-07,1141.3,30
USGS-333052112202401,1965-08-20,878.27,30
USGS-333010111590801,1935-10-29,1228.15,30
USGS-333029111494901,1993-01-15,1057.5,30
USGS-333039112190901,1954-11-18,907.67,30
USGS-333036112111001,1987-12-21,956,30
USGS-333111112232801,1976-12-23,706.8,30
USGS-333043112025201,1951-09-18,1036.66,30
USGS-333043112025201,1951-10-01,1035.27,30
USGS-333136112185801,1985-08-29,749.6,30
USGS-333034112055901,1985-08-08,1060.45,30
USGS-333138111552801,1960-02-23,1066.39,30
USGS-333029113004501,1981-08-26,930.1,30
USGS-333030112151801,1979-05-16,892,30
USGS-333043112025201,1951-09-20,1035.35,30
USGS-333126112162201,1979-01-23,879,30
USGS-333003112540701,1984-08-06,728.8,30
USGS-333003112253201,1969-08-22,635.6,30
USGS-333008112100701,1986-07-30,887.4,30
USGS-333052112202401,1963-04-02,893.62,30
USGS-333025112101001,1954-02-01,998.35,30
USGS-333003112253201,1971-03-24,680.2,30
USGS-333043112025201,1973-01-01,1038,30
USGS-333122112140901,1979-04-11,909,30
USGS-333030112192001,1951-07-01,915,30
USGS-333132111492301,1972-01-07,989.4,30
USGS-333034112055901,1983-11-08,1061.34,30
USGS-333128112052301,1973-04-01,1044,30
USGS-333127112035501,1989-05-10,1028.6,30
USGS-333012112045301,1979-12-20,1045,30
USGS-333052112195001,1917-01-01,1014,30
USGS-333145112165001,1989-12-11,925.7,30
USGS-333030111540301,1956-01-16,1138.65,30
USGS-333027112581201,1981-03-25,882.8,30
USGS-333010111590801,1949-04-27,1230.94,30
USGS-333029111494901,1988-01-08,1043.7,30
USGS-333003112540701,1977-06-23,749,30
USGS-333037112130801,1981-01-01,921,30
USGS-333025112101001,1952-02-26,1010.1,30
USGS-333048112075901,1979-05-16,970,30
USGS-333010111590801,1958-01-08,1229.06,30
USGS-333006112123901,1982-12-02,919.3,30
USGS-333023111535901,1979-04-11,945,30
USGS-333028112500901,1975-01-15,971.08,30
USGS-333003112253201,1970-08-03,636.6,30
USGS-333053112151201,1978-02-01,878,30
USGS-333027112234401,1945-01-01,959,30
USGS-333030112151801,1979-12-20,900,30
USGS-333028112530001,1974-07-02,793.7,30
USGS-333031112284301,1991-11-21,795,30
USGS-332953112120801,1991-11-11,935.7,30
USGS-333025112101001,1929-04-29,1097.4,30
USGS-333009111560401,1993-03-09,990.7,30
USGS-333054112170301,1984-12-14,927.8,30
USGS-332953112120801,1951-07-25,981,30
USGS-333032111551701,1967-05-22,1137.35,30
USGS-333001112162301,1962-02-20,854.91,30
USGS-333123112270501,1981-01-01,705,30
USGS-333120112172301,1964-02-13,853.9,30
USGS-333010111590801,1967-01-11,1237.24,30
USGS-333036112111001,1979-01-01,892,30
USGS-333048112075901,1978-02-21,969.7,30
USGS-333127111544601,1986-07-15,816,30
USGS-333005112562701,1965-03-12,937.9,30
USGS-333003112253201,1968-09-25,673.8,30
USGS-333029112240201,1960-12-01,793,30
USGS-333050111535301,1936-04-02,1188.8,30
USGS-333052112202401,1969-07-25,866.18,30
USGS-333122112144401,1980-05-12,924,30
USGS-333126112162201,1979-01-09,879,30
USGS-333027112581201,1986-12-03,864.6,30
USGS-333037112130801,1979-12-20,901,30
USGS-333009111560401,1993-05-17,990.5,30
USGS-333028112525101,1968-08-07,783.1,30
USGS-333027112581201,1968-08-06,908,30
USGS-333006112232601,1993-11-18,794.7,30
USGS-333048112075901,1980-05-12,946,30
USGS-333003112253201,1968-10-24,688,30
USGS-333010112035201,1978-02-01,1029,30
USGS-333010111590801,1941-04-28,1224.85,30
USGS-333118112242901,1972-01-11,718,30
USGS-333028112270701,1962-02-23,781.38,30
USGS-333111112232801,1972-01-13,746,30
USGS-333034112162501,1980-03-11,906,30
USGS-333002112243001,1946-01-01,949,30
USGS-333003112253201,1969-07-25,641.4,30
USGS-333010111590801,1966-01-24,1229.96,30
USGS-333052112202401,1991-11-05,853.7,30
USGS-333108111545901,1990-05-14,947.3,30
USGS-333017112054201,1987-03-05,996,30
USGS-333133111520101,1963-02-19,1135.5,30
USGS-333004112121201,1929-02-14,1074.9,30
USGS-333146112533501,1986-12-08,862.6,30
USGS-333002112242901,1976-12-23,665.2,30
USGS-333030112020501,1958-01-08,1107.08,30
USGS-333052112202401,1963-12-06,888.23,30
USGS-333003112253201,1967-02-23,656.7,30
USGS-333147112243001,1961-01-06,804.27,30
USGS-333032111551701,1964-08-18,1144,30
USGS-333002112250201,1961-01-06,776.6,30
USGS-333055112243101,1960-05-01,801,30
USGS-333032111551701,1967-11-27,1143.53,30
USGS-333010111590801,1943-06-08,1234.55,30
USGS-333020112152001,1963-11-01,864,30
USGS-333028112525101,1991-11-19,872.4,30
USGS-333028112501001,1971-12-30,969,30
USGS-333123112270501,1972-01-11,707,30
USGS-333053112571001,1970-01-12,929.5,30
USGS-333008112100701,1991-11-07,962.2,30
USGS-333032111551701,1968-04-26,1139.87,30
USGS-333028112270701,2005-12-20,826,30
USGS-333037112045501,1979-01-01,1029,30
USGS-333127111544601,2004-01-13,881.1,30
USGS-333059111532901,1990-04-26,921.2,30
USGS-333128112152001,1962-02-21,880.4,30
USGS-333052112202401,1964-11-25,882.15,30
USGS-333048112075901,1973-01-01,976,30
USGS-333122112140901,2005-12-29,899.3,30
USGS-333052112202401,1967-08-24,871,30
USGS-333002112494401,1970-03-12,985.9,30
USGS-333005112055301,1945-12-20,1087.6,30
USGS-333126112162201,1979-04-24,880,30
USGS-333009111560401,2000-11-14,1039.8,30
USGS-333027112550301,1991-11-19,858,30
USGS-333120112263701,1990-02-09,726.4,30
USGS-333117111545701,1983-01-18,871.7,30
USGS-333003112253201,1971-02-10,694.4,30
USGS-333023111535901,1979-01-01,925,30
USGS-333051112082001,1997-11-04,997.7,30
USGS-333032111551701,1963-11-12,1145.79,30
USGS-333127111544601,1998-12-02,901.2,30
USGS-333033112091401,1964-02-13,938.32,30
USGS-333028112243101,1991-11-25,731.1,30
USGS-333132111492301,1969-01-21,1011.2,30
USGS-333052112202401,1968-01-26,870.14,30
USGS-333028112571101,1963-02-20,952.63,30
USGS-333052112202401,1999-11-01,858.5,30
USGS-333025112101001,1954-06-29,985.82,30
USGS-333132111492301,1984-12-18,999.2,30
USGS-333009111560401,1986-06-03,983.3,30
USGS-333106112100601,1979-01-01,913,30
USGS-333106112100601,1979-04-11,914,30
USGS-333052112202401,1960-12-29,912.83,30
USGS-333132111492301,1986-06-03,1021.3,30
USGS-333122112140901,1993-12-01,958.3,30
USGS-333122112140901,1994-12-14,954.2,30
USGS-332953112131601,1982-12-16,918.7,30
USGS-333053112151201,1991-11-05,943,30
USGS-333055112243101,1990-11-28,718.4,30
USGS-333033111525001,1988-12-12,1012.2,30
USGS-333106112100601,1982-01-11,923.9,30
USGS-333009111560401,2005-03-01,1055.1,30
USGS-332953112120801,1979-01-01,879,30
USGS-333053112530501,1986-12-08,865.2,30
USGS-333100112151201,1948-10-21,989.6,30
USGS-332958112123801,1979-05-16,891,30
USGS-333054112170301,1993-07-13,913.4,30
USGS-333025112101001,1948-11-18,1040.5,30
USGS-333028112571101,1982-01-27,872.4,30
USGS-333043112025201,1973-04-01,1041.1,30
USGS-333048112075901,1991-11-07,986.8,30
USGS-333048112075901,1973-04-01,930.6,30
USGS-333009111553101,1998-12-03,931.4,30
USGS-333126112162201,1980-04-02,905,30
USGS-333032111551701,1963-12-10,1144.03,30
USGS-333009111553101,1982-12-01,908,30
USGS-333048112075901,2004-01-05,987,30
USGS-333048112075901,1999-11-01,1007,30
USGS-333127111502001,1962-02-21,1050,30
USGS-333001111554601,2002-11-25,917,30
USGS-333010111590801,1949-02-21,1230.96,30
USGS-333052112202401,1968-10-24,917.95,30
USGS-333036112111001,1986-12-01,950.2,30
USGS-333146112560801,2006-01-05,854.4,30
USGS-333052112202401,1964-01-13,887.57,30
USGS-333109112194201,1917-07-01,1017.9,30
USGS-333033111525001,1969-01-21,991.1,30
USGS-333126112162201,1979-05-08,880,30
USGS-333125112273401,1981-02-12,742.5,30
USGS-333028112525101,1988-06-07,872.5,30
USGS-333120112530501,1977-06-27,778.4,30
USGS-333126112162201,1979-12-20,895,30
USGS-333034112162501,1979-03-20,883,30
USGS-333133111523101,1982-12-30,994.1,30
USGS-333030112020501,1962-02-06,1095.3,30
USGS-333028112525101,1967-03-24,921.65,30
USGS-333128112052301,1982-09-29,1040.6,30
USGS-333047111553101,1946-01-01,1176,30
USGS-333145112165001,1976-12-16,866.5,30
USGS-333028112172002,1993-07-13,943.6,30
USGS-333030112151801,1979-04-11,897,30
USGS-333126112162201,1979-05-22,879,30
USGS-333146112560801,1970-01-12,933.8,30
USGS-333036112111001,1997-12-11,963.3,30
USGS-333122112140901,1986-12-01,955.1,30
USGS-333027112550301,1981-01-25,897,30
USGS-333025112101001,1939-10-13,1060.8,30
USGS-333135112032501,2003-03-28,1051.8,30
USGS-333052112202401,1965-12-21,876.92,30
USGS-333138112121101,1978-02-17,875.2,30
USGS-333010111590801,1944-03-25,1225.25,30
USGS-333034112055901,1984-12-05,1061.2,30
USGS-333028112525101,1988-12-07,887.1,30
USGS-333033112091401,1958-01-03,983.56,30
USGS-333102112035401,1979-12-20,1004.6,30
USGS-333115112165001,1962-12-26,861.18,30
USGS-333025112101001,1943-12-14,1061.9,30
USGS-333025112101001,1949-10-31,1031.3,30
USGS-333034112055901,1963-02-18,1081.3,30
USGS-333009111553101,1984-11-28,877.4,30
USGS-333135112032501,2007-08-03,1048.26,30
USGS-333025112101001,1956-02-23,977.03,30
USGS-333126112162201,1980-03-19,903,30
USGS-333052112202401,1964-09-30,882.96,30
USGS-333032111551701,1971-02-23,1143.98,30
USGS-333001111554701,1958-01-10,1110,30
USGS-333009111560401,1970-02-02,968.4,30
USGS-333052112202401,1994-12-21,861.8,30
USGS-333030112020501,1993-02-09,1098.2,30
USGS-333030112151701,1962-02-20,869.89,30
USGS-333003112253201,1967-08-24,635.7,30
USGS-333010111590801,1951-11-06,1232.67,30
USGS-333043111502101,1965-11-05,1028.6,30
USGS-333053112151201,1948-10-21,988.6,30
USGS-333138111552801,1981-02-12,886.7,30
USGS-333034112162501,1980-04-23,908,30
USGS-333025112101001,1953-04-02,1000.4,30
USGS-333048112075901,1982-12-02,944.9,30
USGS-333009111560401,1974-01-21,994.2,30
USGS-333057111554801,1984-11-28,825.4,30
USGS-333010111590801,1944-01-28,1228.25,30
USGS-333003112253201,1968-07-24,689.9,30
USGS-333030112020501,1991-11-11,1089.9,30
USGS-333052112202401,2009-12-08,793.7,30
USGS-333032111551701,1974-01-21,1142.6,30
USGS-333135112032501,1982-12-01,1001.8,30
USGS-333008112100701,1980-05-12,927,30
USGS-333035111550301,1966-09-23,927.4,30
USGS-333128112052301,1984-12-05,1046.3,30
USGS-333009111553101,1979-04-11,903,30
USGS-333122112144401,1979-04-11,909,30
USGS-333003112253201,1970-06-24,613.8,30
USGS-333126112162201,1980-04-16,905,30
USGS-333025112101001,1952-12-02,1003.68,30
USGS-333005112562701,1970-01-19,920,30
USGS-333006112232601,1963-01-01,761,30
USGS-333122112144401,1973-01-01,904,30
USGS-333039112190901,1954-01-27,915.2,30
USGS-333147112173001,1962-02-01,807.01,30
USGS-333110111554101,1964-08-01,999,30
USGS-333053112530501,1985-06-19,731.6,30
USGS-333053112523501,1970-01-13,928.6,30
USGS-333034112055901,1984-04-04,1061.04,30
USGS-333005111555401,1991-09-10,869.3,30
USGS-333043112025201,1979-01-01,1040,30
USGS-333034112162501,1980-05-12,909,30
USGS-333006112232601,2006-12-22,837.7,30
USGS-333025112101001,1953-05-01,997.36,30
USGS-333052112202401,1967-05-22,871.95,30
USGS-333050111595601,1984-11-26,1220.3,30
USGS-333032111551701,1965-12-17,1142.68,30
USGS-333147112243101,1962-07-01,780,30
USGS-333037112045501,1980-05-12,1083,30
USGS-333034112162501,1979-03-29,884,30
USGS-333027112234501,1957-12-01,824,30
USGS-333123112270501,1978-01-01,707,30
USGS-333001112523001,1986-12-08,995.2,30
USGS-333057111554801,1991-08-15,845.5,30
USGS-333122112141001,1946-03-21,1039.61,30
USGS-333010112035201,1980-05-12,1046,30
USGS-333002112242901,1949-03-01,925,30
USGS-333006112123901,1979-01-01,880,30
USGS-333127111544601,1992-12-02,919.2,30
USGS-333052112202401,1966-07-28,874.67,30
USGS-333006112232601,1986-06-03,646.9,30
USGS-333037113004701,1969-04-21,964,30
USGS-333034112162501,1979-05-29,885,30
USGS-333146112560801,1986-12-04,868,30
USGS-333025112101001,1956-01-27,977.54,30
USGS-333132111492301,1997-10-31,1097.2,30
USGS-333023111535901,1991-11-11,979.2,30
USGS-333010111590801,1940-06-13,1229.95,30
USGS-333037112130801,1980-05-12,911,30
USGS-333028112280701,1991-11-21,763.9,30
USGS-333009111553101,1981-02-12,896.7,30
USGS-333035112140901,1949-03-17,999,30
USGS-333138111552801,1968-01-22,928.45,30
USGS-333001112162301,1981-01-01,919,30
USGS-332953112120801,1980-05-12,909,30
USGS-333003112253201,1968-01-26,699.4,30
USGS-333057111554801,1946-01-01,1180,30
USGS-333025112101001,1950-10-20,1009.9,30
USGS-333132111492301,1988-12-09,1025.2,30
USGS-333003112581501,1961-03-20,963.79,30
USGS-333052112202401,1976-12-16,851.4,30
USGS-333030112020501,1957-02-06,1109.87,30
USGS-333036112111001,1981-01-21,934,30
USGS-333110112192601,1964-04-01,855,30
USGS-333009111553101,1986-06-03,903.8,30
USGS-333037112045501,1981-01-01,1116,30
USGS-332953112131601,1973-01-01,865,30
USGS-332953112120801,1979-04-11,887,30
USGS-333001112530401,1982-01-25,866.4,30
USGS-333146112560801,1981-01-25,886.5,30
USGS-333120112172301,1972-01-17,853.2,30
USGS-333010111590801,1939-10-19,1232.65,30
USGS-333006112024901,1991-11-12,1072.4,30
USGS-333052112202401,2012-01-11,848.9,30
USGS-333030112061601,1958-10-17,1091,30
USGS-333043112025201,1951-09-24,1035.64,30
USGS-333138112121101,1945-12-27,1062,30
USGS-333028112525101,1970-01-13,927,30
USGS-333034112162501,1973-04-01,877.8,30
USGS-333009111560401,1998-12-11,1020.5,30
USGS-333010111590801,1944-04-08,1227.55,30
USGS-333025112101001,1947-11-24,1044.9,30
USGS-333132111492301,1993-02-09,1039.5,30
USGS-333138111552801,1977-01-06,926.8,30
USGS-333009111553101,1991-01-22,914.4,30
USGS-333009111553101,1988-01-11,932.6,30
USGS-333003112253201,1970-08-28,625.7,30
USGS-333034112055901,1985-04-03,1060.91,30
USGS-333057112240001,1972-01-06,712,30
USGS-333010112035201,1972-01-20,1035,30
USGS-333122112140901,2000-11-21,874.9,30
USGS-333009111560401,1999-11-03,1023.2,30
USGS-333028112525101,1992-11-20,883.3,30
USGS-333009111553101,1985-12-06,903.3,30
USGS-333032111551701,1965-02-09,1142.28,30
USGS-333003112253201,1970-07-27,631.8,30
USGS-333009111553101,1986-12-01,905.5,30
USGS-333102111481601,1991-11-19,1011.2,30
USGS-333032111551701,1966-08-18,1143.5,30
USGS-333050111535301,1940-03-29,1186,30
USGS-333101111535801,1973-04-01,975.5,30
USGS-333132111492301,1993-04-13,1041.2,30
USGS-333028112270701,2003-12-22,822.6,30
