well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
USGS-330908111281203,D-03-09 19CBD  PZ3,33.1522791540813,-111.470682258569,1555,30,PHOENIX AMA
USGS-330911111333801,D-03-08 20CBB,33.1531115077593,-111.561240118661,1539,30,PHOENIX AMA
USGS-330914111451601,D-03-06 20ADD1,33.1539428992183,-111.755134141524,1305,30,PHOENIX AMA
USGS-330915111452301,D-03-06 20ADD2,33.1542206403103,-111.757078653207,1299,30,PHOENIX AMA
USGS-330916111262001,D-03-09 20DAA1,33.1545016815873,-111.439570491502,1595,30,PHOENIX AMA
USGS-330917111320701,D-03-08 21BDD,33.1547783731891,-111.535961713896,1503,30,PHOENIX AMA
USGS-330917111331701,D-03-08 20BDC,33.1547781839956,-111.555406667885,1522,30,PHOENIX AMA
USGS-330918111282701,B-03-08 24ADD,33.1550567960105,-111.474849093193,1557,30,PHOENIX AMA
USGS-330918111321801,D-03-08 21BDC,33.1550561050724,-111.539850710846,1503,30,PHOENIX AMA
USGS-330918111323601,D-03-08 21BCC,33.1550560645682,-111.544017486652,1507,30,PHOENIX AMA
USGS-330919111303301,D-03-08 22ADD,33.1553341661572,-111.509849931539,1525,30,PHOENIX AMA
USGS-330920111355201,D-03-08 19ADC,33.1556110758034,-111.598463368133,1546,30,PHOENIX AMA
USGS-330921111303901,D-03-08 22ADC,33.1558896889083,-111.511516654804,1524,30,PHOENIX AMA
USGS-330926111474901,D-03-05 24ABC1,33.1572754966307,-111.797635574248,1229,30,PHOENIX AMA
USGS-330926111475001,D-03-05 24ABC2,33.1572754923007,-111.7979133611,1229,30,PHOENIX AMA
USGS-330927111474101,D-03-05 24ABD,33.1575533034115,-111.795413283092,1230,30,PHOENIX AMA
USGS-330934112171801,D-03-01 19AAA,33.1594913049528,-112.289040360001,1293,30,PHOENIX AMA
USGS-330937111320701,D-03-08 21BAA,33.1603337669348,-111.535961837838,1502,30,PHOENIX AMA
USGS-330938111351401,D-03-07W24ABA,33.1614443514007,-111.587907653808,1572,30,PHOENIX AMA
USGS-330939111262401,D-03-09 20AAA1,33.1608903556924,-111.440681809728,1594,30,PHOENIX AMA
USGS-330941111313901,D-03-08 21AAA,33.1614449196942,-111.528183883198,1511,30,PHOENIX AMA
USGS-330942111264801,D-03-09 20ABB,33.1617235836406,-111.447348649351,1588,30,PHOENIX AMA
USGS-330942111282601,D-03-08 24AAA,33.1617232606005,-111.474571481084,1562,30,PHOENIX AMA
USGS-330942111300201,D-03-08 23BAA,33.1617229454643,-111.50123874678,1536,30,PHOENIX AMA
USGS-330944111325201,D-03-08 17DCD,33.1622780361355,-111.548462204864,1502,30,PHOENIX AMA
USGS-330946111482401,D-03-05 14DDD,33.162830790765,-111.807358186987,1230,30,PHOENIX AMA
USGS-330952111294701,D-03-08 14DCA,33.1645006871082,-111.497072051706,1542,30,PHOENIX AMA
USGS-330958111282801,D-03-08 13DAD,33.1661675615631,-111.475127163575,1563,30,PHOENIX AMA
USGS-331007111454701,D-03-06 17BDD,33.1686646671062,-111.763745729631,1288,30,PHOENIX AMA
USGS-331007111461501,D-03-06 17BCC,33.1686645496892,-111.77152376116,1259,30,PHOENIX AMA
USGS-331007111463201,D-03-06 18ACD,33.1686644867873,-111.775690563764,1250,30,PHOENIX AMA
USGS-331007111472201,D-03-05 13ADD2,33.1686642687273,-111.79013547946,1235,30,PHOENIX AMA
USGS-331008111303801,D-03-08 15DAA,33.1689448565262,-111.511239174518,1527,30,PHOENIX AMA
USGS-331008111325301,D-03-08 17DAB,33.1689445087333,-111.548740135003,1495,30,PHOENIX AMA
USGS-331013111471901,D-03-05 13ADD1,33.1703309137141,-111.789302140926,1236,30,PHOENIX AMA
USGS-331014111282901,D-03-08 13ADD,33.1706118658741,-111.475405061877,1565,30,PHOENIX AMA
USGS-331017111295801,D-03-08 14ACB,33.171444885252,-111.500127840487,1544,30,PHOENIX AMA
USGS-331022111352501,D-03-07W13BDA,33.1728328996429,-111.59096351648,1543,30,PHOENIX AMA
USGS-331024111340701,D-03-08 18ABC,33.1733886378509,-111.569296310008,1512,30,PHOENIX AMA
USGS-331031111311801,D-03-08 15BAB,33.1753334534881,-111.522350716386,1517,30,PHOENIX AMA
USGS-331032111282801,D-03-08 13AAA1,33.1756117151179,-111.47512740688,1568,30,PHOENIX AMA
USGS-331033111282901,D-03-08 13AAA2,33.1758894811269,-111.475405197729,1568,30,PHOENIX AMA
USGS-331033111285501,D-03-08 13ABB,33.1767227117999,-111.482072027376,1564,30,PHOENIX AMA
USGS-331033111293201,D-03-08 14AAA,33.1758892786976,-111.492905570374,1552,30,PHOENIX AMA
USGS-331033111464701,D-03-06 07DCC,33.1758864864897,-111.780413035562,1248,30,PHOENIX AMA
USGS-331034112184401,C-03-01 12DC,33.1761575494507,-112.312930419169,1240,30,PHOENIX AMA
USGS-331035111334401,D-03-08 17BBB,33.1764441653987,-111.562907323394,1499,30,PHOENIX AMA
USGS-331035111365901,D-03-07 10DDD,33.1764436760925,-111.617075360447,1595,30,PHOENIX AMA
USGS-331037111324201,D-03-08 08DDD,33.1769998605212,-111.545684677628,1491,30,PHOENIX AMA
USGS-331038112215501,C-03-01 09CAD,33.1783791184926,-112.363765666846,1133,30,PHOENIX AMA
USGS-331040111355101,D-03-07W12CCC,33.1778326979373,-111.598186021053,1537,30,PHOENIX AMA
USGS-331041111340801,D-03-08 07DCC,33.1781107251011,-111.569574193565,1497,30,PHOENIX AMA
USGS-331042111254300,D-03-09 09DCD,33.1783899350904,-111.429293177996,1628,30,PHOENIX AMA
USGS-331042111254301,D-03-09 09DCD  PZ1,33.1783899350904,-111.429293177996,1628,30,PHOENIX AMA
USGS-331042111254302,D-03-09 09DCD  PZ2,33.1783899350904,-111.429293177996,1628,30,PHOENIX AMA
USGS-331044111354501,D-03-07W12CCA,33.1789437938308,-111.596519334293,1529,30,PHOENIX AMA
USGS-331051111353801,D-03-07W12CAC,33.1808882027145,-111.594574879474,1522,30,PHOENIX AMA
USGS-331053111303601,D-03-08 10DAD,33.1814444874476,-111.510683896812,1536,30,PHOENIX AMA
USGS-331053111351001,D-03-07W12DBA,33.1822771127401,-111.587908073353,1510,30,PHOENIX AMA
USGS-331057112235801,C-03-01 07ACC,33.1825453176108,-112.400155969986,1153,30,PHOENIX AMA
USGS-331100111353501,D-03-07 12CAB,33.1833881419528,-111.593741574948,1511,30,PHOENIX AMA
USGS-331102111352501,D-03-07W12BDD,33.1839437067822,-111.590963738818,1509,30,PHOENIX AMA
USGS-331109111361201,D-03-07 11ACA,33.1858879840605,-111.604019658426,1530,30,PHOENIX AMA
USGS-331114112181701,D-03-01 07BBB2,33.187268684034,-112.305430334442,1272.3,30,PHOENIX AMA
USGS-331115111352201,D-03-07W12ABC,33.1875547263325,-111.590130457048,1497,30,PHOENIX AMA
USGS-331115111353801,D-03-07 12BAC,33.187554687772,-111.59457501187,1504,30,PHOENIX AMA
USGS-331116112181701,D-03-01 07BBB1,33.1878242360088,-112.305430344046,1272.6,30,PHOENIX AMA
USGS-331117111365801,D-03-07 10AAD,33.188110035788,-111.616797796497,1548,30,PHOENIX AMA
USGS-331122111303401,D-03-08 11BBC,33.1894998066173,-111.510128515733,1540,30,PHOENIX AMA
USGS-331125111365801,D-03-07 10AAA,33.1903321990615,-111.616797838565,1530,30,PHOENIX AMA
USGS-331126111334701,D-03-08 08BBB,33.1906104245744,-111.563740977413,1480,30,PHOENIX AMA
USGS-331126111461801,D-03-06 06DDD,33.1906085144158,-111.772357412538,1262,30,PHOENIX AMA
USGS-331127111293301,D-03-08 11AAA,33.1897777356309,-111.493739259254,1561,30,PHOENIX AMA
USGS-331127111303801,D-03-08 11BBB,33.1908886443791,-111.511239686769,1540,30,PHOENIX AMA
USGS-331127111310201,D-03-08 10ABB,33.1908885872528,-111.517906518073,1531,30,PHOENIX AMA
USGS-331127111352201,D-03-07 01DCC,33.190887968385,-111.590130523866,1491,30,PHOENIX AMA
USGS-331127111355601,D-03-07 02DDD,33.1908878874561,-111.599575201546,1504,30,PHOENIX AMA
USGS-331127111454701,D-03-06 05CDD,33.1908864080205,-111.76374602487,1280,30,PHOENIX AMA
USGS-331128112185701,C-03-01 01CDA,33.1911574142273,-112.316541922583,1245,30,PHOENIX AMA
USGS-331132111293201,D-03-08 02DDD,33.1922776689648,-111.492905970036,1563,30,PHOENIX AMA
USGS-331134111464801,D-03-06 06DCB,33.1928305722193,-111.780691046465,1253,30,PHOENIX AMA
USGS-331137111472001,D-03-05 01DDA,33.1936637635112,-111.789580235563,1243,30,PHOENIX AMA
USGS-331145111480401,D-03-05 01CAB,33.1958857699245,-111.801802884634,1234,30,PHOENIX AMA
USGS-331149111454701,D-03-06 05CAA,33.1969973867719,-111.76374610606,1277,30,PHOENIX AMA
USGS-331152111314301,D-03-08 04DAA,33.1978327303557,-111.529295845081,1524,30,PHOENIX AMA
USGS-331152111335101,D-03-08 06ADD,33.1978324336208,-111.56485226838,1480,30,PHOENIX AMA
USGS-331152111461501,D-03-06 05BCC,33.1978305944282,-111.771524147831,1265,30,PHOENIX AMA
USGS-331155111471901,D-03-05 01ADD,33.1986636646245,-111.789302514709,1248,30,PHOENIX AMA
USGS-331156111355701,D-03-07 02ADD,33.1989432225539,-111.599853144386,1481,30,PHOENIX AMA
USGS-331157112252701,C-03-02 01BCB,33.1992116567802,-112.424879389089,1108,30,PHOENIX AMA
USGS-331159111512501,D-03-05 04BCB2,33.1997738130397,-111.857638084313,1202,30,PHOENIX AMA
USGS-331159111512601,D-03-05 04BCB1,33.1997738092192,-111.857915871122,1202,30,PHOENIX AMA
USGS-331159112191601,C-03-01 01BCA,33.1989350839384,-112.321820029255,1236,30,PHOENIX AMA
USGS-331201111363401,D-03-07 02BDA,33.2003319888945,-111.610131199198,1483,30,PHOENIX AMA
USGS-331201111502601,D-03-05 04AAD1,33.2003295838331,-111.841248669822,1212,30,PHOENIX AMA
USGS-331202111502601,D-03-05 04AAD2,33.2006073565234,-111.841248673434,1211,30,PHOENIX AMA
USGS-331202111512601,D-03-05 04BBC,33.2006071278897,-111.857915881907,1201,30,PHOENIX AMA
USGS-331204111232801,D-03-09 02ADB,33.2011674029926,-111.391793120384,1710,30,PHOENIX AMA
USGS-331204111500901,D-03-05 03BAC,33.2011629665705,-111.836526304933,1214,30,PHOENIX AMA
USGS-331208111410201,D-03-07 06BBB,33.2022757706911,-111.684577484,1457,30,PHOENIX AMA
USGS-331213111533401,D-03-04 01AAA,33.2036621466173,-111.893472632462,1183,30,PHOENIX AMA
USGS-331214111454601,D-03-06 05BAA,33.2039416845783,-111.763468411518,1275,30,PHOENIX AMA
USGS-331214111472301,D-03-05 01AAA,33.2039413188293,-111.790413731554,1255,30,PHOENIX AMA
USGS-331214111483701,D-03-05 02ABA,33.2039410398043,-111.810969955086,1233,30,PHOENIX AMA
USGS-331214111520001,D-02-05 32CDD,33.2039402743708,-111.867360676398,1195,30,PHOENIX AMA
USGS-331214112215501,C-02-01 33CDD,33.203934548616,-112.36598841021,1142,30,PHOENIX AMA
USGS-331214112260001,C-02-02 35DCC,33.2039337679201,-112.434046474308,1105,30,PHOENIX AMA
USGS-331215111460301,D-03-06 05BAB,33.2042193922927,-111.76819079088,1272,30,PHOENIX AMA
USGS-331215111480601,D-03-05 01BBA,33.2042189289174,-111.802358567798,1239,30,PHOENIX AMA
USGS-331215112245701,C-02-02 36DCC,33.204211745999,-112.416545834003,1100,30,PHOENIX AMA
USGS-331216111461901,D-03-06 06AAA,33.2044971038842,-111.772635383429,1259,30,PHOENIX AMA
USGS-331216111463701,D-03-06 06ABA,33.2044970511889,-111.776524398684,1263,30,PHOENIX AMA
USGS-331216111465101,D-03-06 06BAA,33.2044969834378,-111.781524561155,1259,30,PHOENIX AMA
USGS-331217111453301,D-03-06 05BBA,33.2047750487406,-111.759857194143,1272,30,PHOENIX AMA
USGS-331218111314201,D-03-08 04AAA,33.2050547429308,-111.529018223745,1524,30,PHOENIX AMA
USGS-331218111451701,D-02-06 32DDD,33.2050528805721,-111.755412608983,1289,30,PHOENIX AMA
USGS-331219111322901,D-03-08 04BBA,33.2053324067468,-111.54207410011,1510,30,PHOENIX AMA
USGS-331219111434201,D-02-06 34DCC,33.2053308916492,-111.729023048375,1347,30,PHOENIX AMA
USGS-331220111303701,D-03-08 02BBB,33.2056104283519,-111.510962245965,1548,30,PHOENIX AMA
USGS-331221111512901,D-02-05 32DDA,33.2058848015606,-111.858749310618,,30,PHOENIX AMA
USGS-331226112273601,C-02-02 34CBC,33.2072667963543,-112.46071418065,1158,30,PHOENIX AMA
USGS-331229111402601,D-02-07 31DCA,33.2081090510539,-111.673466200393,1438,30,PHOENIX AMA
USGS-331229111403701,D-02-07 31CDA1,33.2064423919422,-111.677632939646,1442,30,PHOENIX AMA
USGS-331230111462001,D-02-06 31DDA,33.2083859063185,-111.772913221769,1266,30,PHOENIX AMA
USGS-331233111455101,D-02-06 32CAD,33.2092193294454,-111.764857415638,1275,30,PHOENIX AMA
USGS-331236111223901,D-02-09 36DBD,33.2100561500658,-111.378182041727,1750,30,PHOENIX AMA
USGS-331237112215801,C-02-01 33CAA,33.2103234038086,-112.366821884035,1147,30,PHOENIX AMA
USGS-331240111300001,D-02-08 35DBB,33.2111658990012,-111.500684352832,1565,30,PHOENIX AMA
USGS-331241111502401,D-02-05 34BCC1,33.2114404988095,-111.840693240702,1212,30,PHOENIX AMA
USGS-331243111434301,D-02-06 34BDD1,33.211997403332,-111.729300927695,1333,30,PHOENIX AMA
USGS-331243111434401,D-02-06 34BDD2,33.2119974011403,-111.729578712088,1333,30,PHOENIX AMA
USGS-331243111462001,D-02-06 31DAA,33.2119969406454,-111.772913269625,1265,30,PHOENIX AMA
USGS-331244111380201,D-02-07 33ADD,33.2122759212766,-111.634576454898,1429,30,PHOENIX AMA
USGS-331245111314201,D-02-08 33DAA,33.2125545228129,-111.529018393245,1524,30,PHOENIX AMA
USGS-331245111370201,D-02-07 34ADD,33.2125538230501,-111.617909396786,1438,30,PHOENIX AMA
USGS-331246111304001,D-02-08 34DAA,33.2128324278634,-111.511795767786,1548,30,PHOENIX AMA
USGS-331246111324301,D-02-08 32DAA,33.2125543872338,-111.546241025181,1508,30,PHOENIX AMA
USGS-331247111320301,D-02-08 33BDD,33.2131099966095,-111.537351937189,1517,30,PHOENIX AMA
USGS-331247111345701,D-02-07 36ADD2,33.2131096366129,-111.583186359826,1465,30,PHOENIX AMA
USGS-331248111444401,D-02-06 33ACC,33.2133861274633,-111.746245794416,1300,30,PHOENIX AMA
USGS-331249111445301,D-02-06 33BDD,33.213663879437,-111.748745857529,1300,30,PHOENIX AMA
USGS-331250111443801,D-02-06 33ACA,33.214774998291,-111.744579107031,1302,30,PHOENIX AMA
USGS-331250111482201,D-02-05 35ADD,33.2139408983538,-111.806803284303,1237,30,PHOENIX AMA
USGS-331250112223501,C-02-01 32ADA,33.2139344093029,-112.37515558644,1128,30,PHOENIX AMA
USGS-331250112235101,C-02-01 31ACD,33.2119897150901,-112.398211958128,1090,30,PHOENIX AMA
USGS-331251111345601,D-02-07 36ADD1,33.2142207192209,-111.582908598054,1465,30,PHOENIX AMA
USGS-331251111501401,C-02-01 31ACA,33.2142182621209,-111.837915408885,,30,PHOENIX AMA
USGS-331253111345701,D-02-07 36ADA,33.2147762572671,-111.583186393718,1465,30,PHOENIX AMA
USGS-331255111502701,D-02-05 33AAD1,33.2153293054793,-111.841526651654,1213,30,PHOENIX AMA
USGS-331256111502701,D-02-05 33AAD2,33.215607078173,-111.841526655265,1213,30,PHOENIX AMA
USGS-331257111462101,D-02-06 31AAD,33.2158857432163,-111.773191107953,1268,30,PHOENIX AMA
USGS-331300111334601,D-02-08E31AAD,33.216720800648,-111.563463745284,1489,30,PHOENIX AMA
USGS-331300111403201,D-02-07 31ABC,33.2167199193338,-111.677355323734,1402,30,PHOENIX AMA
USGS-331300112213201,C-02-01 33AAA,33.2167123474001,-112.359599505532,1169,30,PHOENIX AMA
USGS-331301111213101,D-02-10 31ABD,33.2170005684776,-111.359293041692,1791,30,PHOENIX AMA
USGS-331301112215801,C-02-01 33BAA,33.2169900452892,-112.366821998582,1150,30,PHOENIX AMA
USGS-331302112271001,C-02-02 34BAA,33.2172668780379,-112.45349186259,1120,30,PHOENIX AMA
USGS-331303111304201,D-02-08 34AAD,33.2175545045939,-111.512351446564,1553,30,PHOENIX AMA
USGS-331304111494601,D-02-05 34ABB1,33.217829407492,-111.830137425751,1223,30,PHOENIX AMA
USGS-331304111494701,D-02-05 34ABB2,33.2178294038879,-111.830415212542,1223,30,PHOENIX AMA
USGS-331305112182201,C-02-01 25DDD,33.2181018035543,-112.306819807519,1310,30,PHOENIX AMA
USGS-331305112240501,C-02-01 30CDD,33.2181007692319,-112.402101094939,1080,30,PHOENIX AMA
USGS-331306111074301,D-14-12 16BB,33.2183913833722,-111.129286363485,3860,30,PHOENIX AMA
USGS-331306111442501,D-02-06 33AAB,33.2192193707506,-111.740967971413,1307,30,PHOENIX AMA
USGS-331306112263301,C-02-02 26CCC,33.2183781005858,-112.443213725152,1100,30,PHOENIX AMA
USGS-331307111472001,D-02-05 36AAA,33.2186632499082,-111.789580565346,1253,30,PHOENIX AMA
USGS-331307112273001,C-02-02 27CCC,33.2186556856723,-112.46099216251,1135,30,PHOENIX AMA
USGS-331308111462101,D-02-06 31AAA,33.2189412338372,-111.773191148443,1269,30,PHOENIX AMA
USGS-331308112271001,C-02-02 27CDC,33.2189335236464,-112.455436407046,1120,30,PHOENIX AMA
USGS-331309111412101,D-02-06 36AAB,33.219219762159,-111.689855658621,1392,30,PHOENIX AMA
USGS-331310111213901,D-02-10 31ABB,33.2195004617004,-111.361515390546,1791,30,PHOENIX AMA
USGS-331310111314201,D-02-08 33AAA1,33.2194987634444,-111.529018550189,1528,30,PHOENIX AMA
USGS-331310111421001,D-02-06 26DDD,33.2194974291085,-111.703467093997,1372,30,PHOENIX AMA
USGS-331310111533301,D-02-04 25DDD,33.2194952292325,-111.893195048526,1181,30,PHOENIX AMA
USGS-331311111314201,D-02-08 33AAA2,33.2183876849434,-111.529018525078,1528,30,PHOENIX AMA
USGS-331311111325401,D-02-08 32ABA,33.2197763632891,-111.551241300643,1502,30,PHOENIX AMA
USGS-331311111334701,D-02-08E31AAA,33.2197762677875,-111.563741594242,1486,30,PHOENIX AMA
USGS-331311112252901,C-02-02 25CCC,33.2197671805434,-112.425435316246,1078,30,PHOENIX AMA
USGS-331312111324401,D-02-08 32AAA,33.2200541712688,-111.546241189281,1508,30,PHOENIX AMA
USGS-331312111410801,D-02-06 25DDD,33.2200531029011,-111.686244475965,1391,30,PHOENIX AMA
USGS-331312112004001,D-02-03 25CCC,33.2200492779732,-112.011810014685,1125,30,PHOENIX AMA
USGS-331312112004701,D-02-03 26DDD,33.220049258129,-112.01375452229,1123,30,PHOENIX AMA
USGS-331313111350301,D-02-07 25DDD3,33.2203316467437,-111.584853212468,1464,30,PHOENIX AMA
USGS-331314111304001,D-02-08 27DDD,33.2206099730641,-111.511795949163,1552,30,PHOENIX AMA
USGS-331314111345901,D-02-07 25DDD2,33.2206094253268,-111.583742080927,1464,30,PHOENIX AMA
USGS-331315111345801,D-02-07 25DDD1,33.2208871975531,-111.58346430228,1462,30,PHOENIX AMA
USGS-331317112243401,C-02-02 25DDA,33.2217117860502,-112.410157009007,1072,30,PHOENIX AMA
USGS-331318111492501,D-02-05 27DDA,33.2217182980006,-111.824303953959,1225,30,PHOENIX AMA
USGS-331320111412001,D-02-06 25DDB,33.2222752459371,-111.689577922859,1382,30,PHOENIX AMA
USGS-331321111485301,D-02-05 26CDA1,33.2225517289833,-111.815414787707,1233,30,PHOENIX AMA
USGS-331321112265601,C-02-02 27DCB,33.2225446646382,-112.452658588465,1108,30,PHOENIX AMA
USGS-331323111304201,D-02-08 27DAD,33.2231098941222,-111.51235157599,1554,30,PHOENIX AMA
USGS-331323112213101,C-02-01 28DAD,33.2214345532755,-112.35932179872,1175,30,PHOENIX AMA
USGS-331325111380501,D-02-07 28DDB,33.2225534155117,-111.636798915983,1412,30,PHOENIX AMA
USGS-331326111433901,D-02-06 27DBC,33.2239415824706,-111.72818996062,1320,30,PHOENIX AMA
USGS-331328112273001,C-02-02 27CBB,33.2244890267137,-112.460436685782,1115,30,PHOENIX AMA
USGS-331329111301200,D-02-08 26CAD1,33.2247765733088,-111.504018087494,1569,30,PHOENIX AMA
USGS-331329111301201,D-02-08 26CAD1 PZ1,33.2247765649983,-111.50512922447,1569,30,PHOENIX AMA
USGS-331329111301202,D-02-08 26CAD1 PZ2,33.2247765649983,-111.50512922447,1569,30,PHOENIX AMA
USGS-331329111301203,D-02-08 26CAD1 PZ3,33.2247765649983,-111.50512922447,1569,30,PHOENIX AMA
USGS-331329111301301,D-02-08 26CAD2,33.2247765649983,-111.50512922447,1569,30,PHOENIX AMA
USGS-331330111492701,D-02-05 27DAA,33.2250515608127,-111.824859571074,1222,30,PHOENIX AMA
USGS-331330112223201,C-02-01 29DAA,33.2233788185351,-112.375433536587,1138,30,PHOENIX AMA
USGS-331330112230401,C-02-01 29CAA,33.2250453769196,-112.385156145433,1115,30,PHOENIX AMA
USGS-331330112235001,C-02-01 30DBA,33.2250452420616,-112.397934393739,1090,30,PHOENIX AMA
USGS-331332112275301,C-02-02 28ADC2,33.225600085497,-112.46543688881,1120,30,PHOENIX AMA
USGS-331333111593001,D-02-04 30CBA,33.225882763228,-111.992365011639,1136,30,PHOENIX AMA
USGS-331333112300201,C-02-02 30ACD,33.2258774916716,-112.501271547229,1137,30,PHOENIX AMA
USGS-331334111410701,D-02-06 25DAA1,33.2261640676129,-111.685966789682,1372,30,PHOENIX AMA
USGS-331334111410801,D-02-06 25DAA2,33.2261640655477,-111.68624457391,1372,30,PHOENIX AMA
USGS-331334112275001,C-02-02 28ADC1,33.2261556500891,-112.464603534243,1117,30,PHOENIX AMA
USGS-331336111451701,D-02-06 29ADD,33.2267190701724,-111.7554128975,1287,30,PHOENIX AMA
USGS-331336111490101,D-02-05 27BDD,33.2267182867135,-111.817637136529,1229,30,PHOENIX AMA
USGS-331336112001301,D-02-03 25BDD,33.2267159452034,-112.004309854343,1128,30,PHOENIX AMA
USGS-331337111334601,D-02-08E30DAA,33.2269982881646,-111.563463962762,1486,30,PHOENIX AMA
USGS-331337111363001,D-02-07 26BDD3,33.2269979506924,-111.609020574569,1433,30,PHOENIX AMA
USGS-331337111441801,D-02-06 28ADD1,33.2269969876621,-111.73902358875,1305,30,PHOENIX AMA
USGS-331337111441901,D-02-06 28ADD2,33.2269969938353,-111.738190236095,1305,30,PHOENIX AMA
USGS-331337112003801,D-02-03 05BCC,33.2269936494472,-112.011254528788,1125,30,PHOENIX AMA
USGS-331337112004501,D-02-03 26ADD,33.226993629744,-112.013199036661,1125,30,PHOENIX AMA
USGS-331337112240601,C-02-01 30BDD,33.2253229869537,-112.400990066569,1080,30,PHOENIX AMA
USGS-331337112260401,C-02-02 26ACC,33.2256004043208,-112.435157996112,1078,30,PHOENIX AMA
USGS-331338111314201,D-02-08 28DAA,33.2272763129518,-111.529018725966,1527,30,PHOENIX AMA
USGS-331338111343501,D-02-08E30CBA,33.227275957389,-111.57707539518,1473,30,PHOENIX AMA
USGS-331338111362901,D-02-07 26BDD1,33.2272757230875,-111.608742795703,1434,30,PHOENIX AMA
USGS-331338111380301,D-02-07 28ADD2,33.2272755298915,-111.634854511923,1412,30,PHOENIX AMA
USGS-331339111533601,D-02-04 25ADD,33.2275506448468,-111.894028512082,1185,30,PHOENIX AMA
USGS-331339111594701,D-02-03 25ADD,33.2275493509488,-111.997087407659,1134,30,PHOENIX AMA
USGS-331340111334501,D-02-08E30ADD,33.2278316000136,-111.563186196187,1487,30,PHOENIX AMA
USGS-331340111505701,D-02-05 28BDD,33.2278289721681,-111.849860417581,,30,PHOENIX AMA
USGS-331341111321601,D-02-08 28BDD,33.2281095522012,-111.538463407784,1518,30,PHOENIX AMA
USGS-331343111362901,D-02-07 26BDD2,33.2286645747737,-111.608742822463,1434,30,PHOENIX AMA
USGS-331343111533401,D-02-04 25ADA,33.2286617450873,-111.893472952756,1185,30,PHOENIX AMA
USGS-331344111501201,D-02-05 27BCA,33.2289402195351,-111.837360026933,1215,30,PHOENIX AMA
